day,month,author,source,topic_en,topic_it,text_en,text_it
1,3,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,Nature & the Cosmos,Natura & Cosmo,"As the still dawn breaks and first light graces the horizon, we humans are presented with tremendous opportunity. We are gifted with a fresh start, a blank canvas upon which we can paint however we choose.","Mentre l'alba silenziosa sorge e la prima luce grazia l'orizzonte, a noi umani viene offerta un'opportunità immensa. Ci è donato un nuovo inizio, una tela bianca su cui possiamo dipingere come scegliamo."
2,3,Marcus Aurelius,Meditations: A New Translation,Nature & the Cosmos,Natura & Cosmo,"Nothing earthly succeeds by ignoring heaven, nothing heavenly by ignoring the earth.","Nulla di terreno riesce ignorando il cielo, nulla di celeste riesce ignorando la terra."
3,3,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,Nature & the Cosmos,Natura & Cosmo,"Tomorrow will arrive, come what may. The sun will rise, as it has always done, and will set in the evening when nature commands it.","Domani arriverà, qualunque cosa accada. Il sole sorgerà, come ha sempre fatto, e tramonterà la sera quando la natura lo comanda."
4,3,Phil Van Treuren,The Little Book of Stoic Quotes: Philosophy for a Meaningful and Courageous Life,Nature & the Cosmos,Natura & Cosmo,"The world is asking us the questions, and it couldn't care less what we expect from it. But here's the good news: real meaning doesn't come from what the world gives you, but how you respond to it.","Il mondo ci pone le domande, e non gli importa affatto di ciò che ci aspettiamo da lui. Ma ecco la buona notizia: il vero significato non viene da ciò che il mondo ti dà, ma da come tu rispondi ad esso."
5,3,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,Nature & the Cosmos,Natura & Cosmo,Our minds are a sanctuary; a safe haven which is totally impregnable to the outside world. It is only when we allow external problems and anxieties to enter our mind that this sanctuary becomes vulnerable.,Le nostre menti sono un santuario; un rifugio sicuro totalmente inespugnabile dal mondo esterno. È solo quando permettiamo a problemi e ansie esterne di entrare nella nostra mente che questo santuario diventa vulnerabile.
6,3,Ryan Holiday,"The Daily Stoic: 366 Meditations on Wisdom, Perseverance, and the Art of Living",Nature & the Cosmos,Natura & Cosmo,"The goodness inside you is like a small flame, and you are its keeper. It's your job, today and every day, to make sure that it has enough fuel, that it doesn't get obstructed or snuffed out. Every person has their own version of the flame and is responsible for it, just as you are. If they all fail, the world will be much darker—that is something you don't control. But so long as your flame flickers, there will be some light in the world.","La bontà dentro di te è come una piccola fiamma, e tu ne sei il custode. È tuo compito, oggi come ogni giorno, assicurarti che abbia abbastanza combustibile, che non venga ostruita o spenta. Ogni persona ha la propria versione della fiamma ed è responsabile di essa, proprio come lo sei tu. Se tutte fallissero, il mondo sarebbe molto più buio — questo non lo controlli. Ma finché la tua fiamma tremola, ci sarà un po' di luce nel mondo."
7,3,Seneca,Letters from a Stoic,Nature & the Cosmos,Natura & Cosmo,"The supreme ideal does not call for any external aids. It is homegrown, wholly self-developed. Once it starts looking outside itself for any part of itself it is on the way to being dominated by fortune.","L'ideale supremo non richiede alcun aiuto esterno. È coltivato in casa, sviluppato interamente da sé. Non appena comincia a cercare fuori di sé anche solo una parte di sé, è sulla via di essere dominato dalla fortuna."
8,3,Marcus Aurelius,Meditations,Nature & the Cosmos,Natura & Cosmo,"We should remember that even Nature's inadvertence has its own charm, its own attractiveness. Take the baking of bread. The loaf splits open here and there, and those very cracks, in one way a failure of the baker's profession, somehow catch the eye and give particular stimulus to our appetite.","Dovremmo ricordare che persino la disattenzione della Natura ha un suo fascino, una sua attrattiva. Prendi la cottura del pane. La pagnotta si spacca qua e là, e proprio quelle crepe, che in un certo senso sono un difetto del mestiere del fornaio, in qualche modo catturano l'occhio e stimolano in modo particolare il nostro appetito."
9,3,Marcus Aurelius,Meditations,Nature & the Cosmos,Natura & Cosmo,"Whatever happens, happens such as you are either formed by nature able to bear it, or not able to bear it. If such as you are by nature form'd able to bear, bear it and fret not: But if such as you are not naturally able to bear, don't fret; for when it has consum'd you, itself will perish. Remember, however, you are by nature form'd able to bear whatever it is in the power of your own opinion to make supportable or tolerable, according as you conceive it advantageous, or your duty, to do so.","Qualunque cosa accada, accade in modo tale che tu, per tua natura, sei capace di sopportarla oppure no. Se per natura sei formato per sopportarla, sopportala e non agitarti; ma se non sei naturalmente capace di sopportarla, non agitarti comunque, perché una volta che ti avrà consumato, essa stessa perirà. Ricorda, però, che per natura sei formato per sopportare tutto ciò che è in potere della tua stessa opinione rendere sopportabile o tollerabile, a seconda che tu lo consideri vantaggioso, o tuo dovere, farlo."
10,3,Seneca,Letters from a Stoic,Nature & the Cosmos,Natura & Cosmo,All vices are at odds with nature.,Tutti i vizi sono in contrasto con la natura.
11,3,Epictetus,Enchiridion,Nature & the Cosmos,Natura & Cosmo,"Seeing that our birth involves the blending of these two things—the body, on the one hand, that we share with animals, and, on the other hand, rationality and intelligence, that we share with the gods—most of us incline to this former relationship, wretched and dead though it is, while only a few to the one that is divine and blessed.","Vedendo che la nostra nascita comporta la mescolanza di due cose — il corpo, da un lato, che condividiamo con gli animali, e dall'altro la razionalità e l'intelligenza, che condividiamo con gli dèi — la maggior parte di noi propende verso questa prima relazione, per quanto misera e mortale, mentre solo pochi verso quella divina e beata."
12,3,Marcus Aurelius,Meditations: A New Translation,Nature & the Cosmos,Natura & Cosmo,And why should we feel anger at the world? As if the world would notice.,E perché dovremmo arrabbiarci con il mondo? Come se il mondo se ne accorgesse.
13,3,Seneca,Letters from a Stoic,Nature & the Cosmos,Natura & Cosmo,"We ought not, therefore, to give over our hearts for good to any one part of the world. We should live with the conviction: 'I wasn‟t born for one particular corner: the whole world‟s my home country.",Non dovremmo dunque consegnare i nostri cuori per sempre a una sola parte del mondo. Dovremmo vivere con la convinzione: 'Non sono nato per un angolo particolare: il mondo intero è la mia patria'.
14,3,Seneca,Letters from a Stoic,Nature & the Cosmos,Natura & Cosmo,"It is a great man that can treat his earthenware as if it was silver, and a man who treats his silver as if it was earthenware is no less great.","È un grand'uomo colui che sa trattare i suoi vasi di terracotta come se fossero d'argento, e non è meno grande l'uomo che tratta il suo argento come se fosse terracotta."
15,3,Alexander Zenon,The Stoic Handbook: A Practical Guide for Modern Life,Nature & the Cosmos,Natura & Cosmo,We human beings are not hive animals. We aren't like bees or ants who just work constantly for the good of the community.,Noi esseri umani non siamo animali da alveare. Non siamo come api o formiche che lavorano costantemente solo per il bene della comunità.
16,3,Epictetus,"The Art of Living: The Classical Manual on Virtue, Happiness and Effectiveness",Nature & the Cosmos,Natura & Cosmo,"If you want to make progress, put up with being perceived as ignorant or naive in worldly matters, don't aspire to a reputation for sagacity. If you do impress others as somebody, don't altogether believe it. You have to realize, it isn't easy to keep your will in agreement with nature, as well as externals. Caring about the one inevitably means you are going to shortchange the other.","Se vuoi progredire, accetta di essere percepito come ignorante o ingenuo nelle cose del mondo, non aspirare a una reputazione di saggezza mondana. Se fai colpo sugli altri come qualcuno di importante, non crederci del tutto. Devi renderti conto che non è facile mantenere la propria volontà in accordo con la natura e allo stesso tempo con le cose esterne. Occuparsi dell'una significa inevitabilmente trascurare l'altra."
17,3,Epictetus,Enchiridion,Nature & the Cosmos,Natura & Cosmo,"If someone in the street were entrusted with your body, you would be furious. Yet you entrust your mind to anyone around who happens to insult you, and allow it to be troubled and confused. Aren't you ashamed of that?","Se qualcuno per strada avesse in custodia il tuo corpo, saresti furioso. Eppure affidi la tua mente a chiunque ti insulti, e le permetti di essere turbata e confusa. Non te ne vergogni?"
18,3,Seneca,Letters from a Stoic,Nature & the Cosmos,Natura & Cosmo,"[W]hat cause can there be for complaint, after all, in anything that was always bound to come to an end fading gradually away? What is troubling about that? [...] Moving to one's end through nature's own gentle process of dissolution - is there a better way of leaving life than that? Not because there is anything wrong with a sudden, violent departure, but because this gradual withdrawal is an easy route.","Dopotutto, quale motivo di lamento può esserci in qualcosa che era sempre destinato a finire, svanendo gradualmente? Cosa c'è di inquietante in questo? Andare verso la propria fine attraverso il dolce processo di dissoluzione proprio della natura — c'è forse un modo migliore di lasciare la vita? Non perché ci sia qualcosa di sbagliato in una dipartita improvvisa e violenta, ma perché questo ritiro graduale è una via facile."
